ticket_id,text,intent,kb_article_id,channel,priority,country,product,created_at,amount,order_id,email,event_date,secondary_intent
TKT-00385,need help - change my communication preferences!!! Email user54@example.com.,account,KB-ACCT-02,chat,high,IN,credit_card,2026-04-25,,,user54@example.com,,
TKT-00386,"please help, I want to manage my account settings Email user53@example.com.",account,KB-ACCT-02,app,medium,SG,account_portal,2026-09-04,,,user53@example.com,,
TKT-00387,"I want to manage my acount settings this is frustrating Also, my account is locked after too many login attempts.",account,KB-ACCT-02,email,low,IN,account_portal,2026-08-27,,,,,access
TKT-00388,need help - I want to close my account permanently can you check?,account,KB-ACCT-02,chat,medium,US,mobile_app,2026-02-21,,,,,
TKT-00389,need help - I want to manage my account settings asap,account,KB-ACCT-02,app,low,IN,shopping,2026-03-03,,,,,
TKT-00390,I want to manage my acount settings please,account,KB-ACCT-02,app,low,IN,mobile_app,2026-08-24,,,,,
TKT-00391,need help - please change the email on my profile asap,account,KB-ACCT-01,email,low,SG,account_portal,2026-08-27,,,,,
TKT-00392,need help - I want to close my account permanently Email user23@example.com.,account,KB-ACCT-02,email,high,GB,shopping,2026-06-27,,,user23@example.com,,
TKT-00393,"hello team, I want to close my account permanently thanks Email user53@example.com.",account,KB-ACCT-02,email,high,IN,account_portal,2026-01-30,,,user53@example.com,,
TKT-00394,how can I change my mailing address!!!,account,KB-ACCT-01,email,low,GB,mobile_app,2026-06-29,,,,,
TKT-00395,"please help, how can I change my mailing address asap Also, the refund amount is lower than expected.",account,KB-ACCT-01,email,low,GB,credit_card,2026-08-31,,,,,refund
TKT-00396,"Hi, my delivery contains a different item please Order ORD-41726.",delivery,KB-DEL-02,chat,medium,GB,credit_card,2026-07-19,,ORD-41726,,,
TKT-00397,"my package has not arrived yet Order ORD-90455. Date Sep 20, 2026.",delivery,KB-DEL-01,email,low,GB,account_portal,2026-08-18,,ORD-90455,,"Sep 20, 2026",
TKT-00398,urgent: the item arrived damaged!!!,delivery,KB-DEL-02,app,low,US,account_portal,2026-08-29,,,,,
TKT-00399,the item arrived damaged thanks,delivery,KB-DEL-02,chat,medium,US,shopping,2026-06-26,,,,,
TKT-00400,my package has not arrived yet can you check? Order ORD-52655.,delivery,KB-DEL-01,chat,medium,SG,shopping,2026-05-01,,ORD-52655,,,
TKT-00401,urgent: the item arrived damaged asap Order ORD-64931.,delivery,KB-DEL-02,email,low,SG,credit_card,2026-09-08,,ORD-64931,,,
TKT-00402,"Hi, the item arrived damaged please Order ORD-40907.",delivery,KB-DEL-02,chat,low,SG,account_portal,2026-07-26,,ORD-40907,,,
TKT-00403,"please help, my package has not arrived yet!!!",delivery,KB-DEL-01,app,low,US,shopping,2026-03-06,,,,,
TKT-00404,need help - the item arrived damaged Order ORD-17869.,delivery,KB-DEL-02,app,low,GB,shopping,2026-04-03,,ORD-17869,,,
TKT-00405,need help - where is my order it should be here already thanks Order ORD-12599.,delivery,KB-DEL-01,app,high,SG,credit_card,2026-09-08,,ORD-12599,,,
TKT-00406,urgent: where is my order it should be here already asap Order ORD-68580.,delivery,KB-DEL-01,email,medium,SG,credit_card,2026-06-13,,ORD-68580,,,
TKT-00407,"hello team, where is my order it should be here already can you check? Order ORD-19351. Date 18/09/2026.",delivery,KB-DEL-01,email,medium,GB,account_portal,2026-03-11,,ORD-19351,,18/09/2026,
TKT-00408,urgent: I received the wrong product can you check?,delivery,KB-DEL-02,chat,low,SG,shopping,2026-08-29,,,,,
TKT-00409,"Hi, my delivry contains a different item can you check? Order ORD-22524. Date 18/09/2026.",delivery,KB-DEL-02,chat,medium,IN,mobile_app,2026-03-09,,ORD-22524,,18/09/2026,
TKT-00410,"please help, the item arrived damaged",delivery,KB-DEL-02,email,low,SG,credit_card,2026-05-15,,,,,
TKT-00411,the delivery is late and tracking has not moved,delivery,KB-DEL-01,app,high,US,credit_card,2026-09-06,,,,,
TKT-00412,need help - my delivery contains a different item please Order ORD-93342.,delivery,KB-DEL-02,app,medium,GB,shopping,2026-05-04,,ORD-93342,,,
TKT-00413,"please help, the item arrived damaged this is frustrating Order ORD-64028.",delivery,KB-DEL-02,chat,medium,SG,shopping,2026-03-15,,ORD-64028,,,
TKT-00414,need help - I received the wrong product Order ORD-72530.,delivery,KB-DEL-02,email,medium,IN,shopping,2026-02-18,,ORD-72530,,,
TKT-00415,need help - I received the wrong product!!! Order ORD-94671.,delivery,KB-DEL-02,email,low,SG,shopping,2026-03-14,,ORD-94671,,,
TKT-00416,"Hi, my delivery contains a different item thanks Order ORD-18973. Date 18/09/2026.",delivery,KB-DEL-02,email,medium,GB,account_portal,2026-02-18,,ORD-18973,,18/09/2026,
TKT-00417,where is my order it should be here already please Order ORD-34371.,delivery,KB-DEL-01,chat,medium,IN,credit_card,2026-01-24,,ORD-34371,,,
TKT-00418,the delivery is late and tracking has not moved!!! Order ORD-75325.,delivery,KB-DEL-01,chat,low,SG,mobile_app,2026-03-10,,ORD-75325,,,
TKT-00419,I received the wrong product thanks Order ORD-42778.,delivery,KB-DEL-02,chat,high,SG,account_portal,2026-07-17,,ORD-42778,,,
TKT-00420,"please help, I received the wrong product can you check? Order ORD-22315.",delivery,KB-DEL-02,email,low,GB,shopping,2026-02-10,,ORD-22315,,,
TKT-00421,"Hi, my delivery contains a different item Order ORD-26009.",delivery,KB-DEL-02,chat,low,IN,credit_card,2026-09-07,,ORD-26009,,,
TKT-00422,"please help, my package has not arrived yet can you check? Order ORD-46188.",delivery,KB-DEL-01,chat,low,IN,account_portal,2026-06-26,,ORD-46188,,,
TKT-00423,"please help, the item arrived damaged asap Order ORD-75525. Date Sep 20, 2026.",delivery,KB-DEL-02,app,low,GB,credit_card,2026-06-29,,ORD-75525,,"Sep 20, 2026",
TKT-00424,the item arrived damaged please Order ORD-83184.,delivery,KB-DEL-02,email,medium,IN,account_portal,2026-04-02,,ORD-83184,,,
TKT-00425,"please help, my delivery contains a different item asap Order ORD-67344.",delivery,KB-DEL-02,email,low,SG,shopping,2026-03-24,,ORD-67344,,,
TKT-00426,"hello team, my delivery contains a different item asap Order ORD-82682. Date Sep 20, 2026.",delivery,KB-DEL-02,email,medium,GB,account_portal,2026-01-01,,ORD-82682,,"Sep 20, 2026",
TKT-00427,need help - my delivery contains a different item!!!,delivery,KB-DEL-02,app,low,IN,account_portal,2026-02-18,,,,,
TKT-00428,"Hi, the item arrived damaged!!! Order ORD-47110.",delivery,KB-DEL-02,chat,low,IN,mobile_app,2026-08-02,,ORD-47110,,,
TKT-00429,"please help, the delivry is late and tracking has not moved this is frustrating Order ORD-22943. Date Sep 20, 2026.",delivery,KB-DEL-01,app,medium,GB,mobile_app,2026-04-04,,ORD-22943,,"Sep 20, 2026",
TKT-00430,need help - the delivry is late and tracking has not moved can you check? Order ORD-20480.,delivery,KB-DEL-01,email,medium,US,shopping,2026-07-23,,ORD-20480,,,
TKT-00431,"my delivery contains a different item this is frustrating Order ORD-19225. Also, I received only part of my refund.",delivery,KB-DEL-02,chat,low,SG,account_portal,2026-02-18,,ORD-19225,,,refund
TKT-00432,need help - the delivery is late and tracking has not moved can you check? Order ORD-33448.,delivery,KB-DEL-01,app,low,GB,account_portal,2026-06-29,,ORD-33448,,,
TKT-00433,"hello team, my delivery contains a different item Order ORD-62632.",delivery,KB-DEL-02,app,high,US,shopping,2026-08-20,,ORD-62632,,,
TKT-00434,need help - where is my order it should be here already asap Order ORD-93000.,delivery,KB-DEL-01,app,low,SG,account_portal,2026-07-16,,ORD-93000,,,
TKT-00435,"Hi, the item arrived damaged asap Order ORD-62047. Date 12 Sep 2026.",delivery,KB-DEL-02,app,low,SG,shopping,2026-01-02,,ORD-62047,,12 Sep 2026,
TKT-00436,"please help, where is my order it should be here already please Order ORD-46170.",delivery,KB-DEL-01,app,high,SG,mobile_app,2026-01-10,,ORD-46170,,,
TKT-00437,urgent: I received the wrong product please Order ORD-86304.,delivery,KB-DEL-02,email,low,US,credit_card,2026-07-07,,ORD-86304,,,
TKT-00438,"Hi, my package has not arrived yet asap Order ORD-85527. Also, I forgot my password and cannot sign in.",delivery,KB-DEL-01,app,medium,US,mobile_app,2026-07-19,,ORD-85527,,,access
TKT-00439,urgent: my package has not arrived yet asap Order ORD-25799.,delivery,KB-DEL-01,app,medium,IN,account_portal,2026-01-14,,ORD-25799,,,
TKT-00440,need help - where is my order it should be here already Order ORD-52838.,delivery,KB-DEL-01,chat,medium,US,account_portal,2026-07-12,,ORD-52838,,,
TKT-00441,"need help - the item arrived damaged thanks Order ORD-61684. Date 18/09/2026. Also, I want to manage my account settings.",delivery,KB-DEL-02,chat,medium,GB,mobile_app,2026-04-13,,ORD-61684,,18/09/2026,account
TKT-00442,"hello team, the item arrived damaged this is frustrating",delivery,KB-DEL-02,email,medium,SG,credit_card,2026-03-04,,,,,
TKT-00443,"urgent: my package has not arrived yet this is frustrating Order ORD-85499. Date Sep 20, 2026.",delivery,KB-DEL-01,email,low,GB,shopping,2026-06-02,,ORD-85499,,"Sep 20, 2026",
TKT-00444,my delivery contains a different item this is frustrating,delivery,KB-DEL-02,email,medium,US,mobile_app,2026-08-25,,,,,
TKT-00445,"please help, the delivery is late and tracking has not moved can you check?",delivery,KB-DEL-01,chat,low,SG,shopping,2026-01-04,,,,,
TKT-00446,"Hi, where is my order it should be here already this is frustrating Order ORD-12981.",delivery,KB-DEL-01,chat,low,GB,account_portal,2026-06-09,,ORD-12981,,,
TKT-00447,"please help, my delivery contains a different item can you check? Order ORD-86415.",delivery,KB-DEL-02,email,low,GB,credit_card,2026-07-22,,ORD-86415,,,
TKT-00448,need help - my delivry contains a different item asap Order ORD-96556.,delivery,KB-DEL-02,app,low,IN,mobile_app,2026-03-16,,ORD-96556,,,
TKT-00449,"hello team, my delivery contains a different item please Order ORD-23055.",delivery,KB-DEL-02,app,medium,SG,credit_card,2026-05-09,,ORD-23055,,,
TKT-00450,need help - I received the wrong product can you check? Order ORD-79391.,delivery,KB-DEL-02,app,low,GB,shopping,2026-04-01,,ORD-79391,,,
TKT-00451,"urgent: my delivery contains a different item please Also, the OTP code never arrives.",delivery,KB-DEL-02,chat,high,GB,credit_card,2026-02-08,,,,,access
TKT-00452,"hello team, where is my order it should be here already can you check? Order ORD-78251.",delivery,KB-DEL-01,app,medium,US,credit_card,2026-05-27,,ORD-78251,,,
TKT-00453,"hello team, the delivery is late and tracking has not moved asap Order ORD-81071. Date Sep 20, 2026.",delivery,KB-DEL-01,app,medium,SG,credit_card,2026-03-21,,ORD-81071,,"Sep 20, 2026",
TKT-00454,"Hi, my delivery contains a different item thanks Order ORD-29025.",delivery,KB-DEL-02,chat,low,IN,credit_card,2026-03-23,,ORD-29025,,,
TKT-00455,"Hi, the delivery is late and tracking has not moved",delivery,KB-DEL-01,email,medium,GB,credit_card,2026-07-19,,,,,
TKT-00456,the delivery is late and tracking has not moved please,delivery,KB-DEL-01,app,medium,SG,credit_card,2026-06-25,,,,,
TKT-00457,urgent: my package has not arrived yet Order ORD-75840.,delivery,KB-DEL-01,app,low,US,account_portal,2026-05-02,,ORD-75840,,,
TKT-00458,"please help, the delivery is late and tracking has not moved please Order ORD-11967.",delivery,KB-DEL-01,chat,medium,SG,credit_card,2026-01-17,,ORD-11967,,,
TKT-00459,"hello team, the delivery is late and tracking has not moved this is frustrating Order ORD-69971.",delivery,KB-DEL-01,chat,medium,US,shopping,2026-04-11,,ORD-69971,,,
TKT-00460,"Hi, the item arrived damaged thanks Order ORD-15047.",delivery,KB-DEL-02,chat,high,SG,account_portal,2026-07-08,,ORD-15047,,,
TKT-00461,need help - my package has not arrived yet!!! Order ORD-16461. Date 18/09/2026.,delivery,KB-DEL-01,email,medium,GB,account_portal,2026-02-12,,ORD-16461,,18/09/2026,
TKT-00462,urgent: I received the wrong product thanks Order ORD-28643.,delivery,KB-DEL-02,chat,medium,IN,credit_card,2026-07-19,,ORD-28643,,,
TKT-00463,"Hi, the item arrived damaged thanks Order ORD-69098. Date 18/09/2026.",delivery,KB-DEL-02,app,high,US,mobile_app,2026-03-06,,ORD-69098,,18/09/2026,
TKT-00464,"Hi, where is my order it should be here already can you check?",delivery,KB-DEL-01,chat,medium,GB,mobile_app,2026-05-15,,,,,
TKT-00465,"hello team, my delivery contains a different item can you check? Order ORD-30958.",delivery,KB-DEL-02,chat,high,SG,credit_card,2026-08-11,,ORD-30958,,,
TKT-00466,need help - the amount on my bill looks incorrect!!!,billing,KB-BILL-02,app,low,GB,account_portal,2026-08-19,,,,,
TKT-00467,"Hi, the item arrived damaged thanks Order ORD-69098. Date 18/09/2026.",delivery,KB-DEL-02,app,high,US,mobile_app,2026-03-06,,ORD-69098,,18/09/2026,
TKT-00468,"please help, how can I change my mailing address asap Also, the refund amount is lower than expected.",account,KB-ACCT-01,email,low,GB,credit_card,2026-08-31,,,,,refund
TKT-00469,"Hi, I want to manage my account settings thanks",account,KB-ACCT-02,app,high,IN,account_portal,2026-06-19,,,,,
TKT-00470,"hello team, the dashboard keeps timing out this is frustrating",technical,KB-TECH-02,app,low,US,credit_card,2026-08-22,,,,,
TKT-00471,urgent: the dashboard keeps timing out thanks,technical,KB-TECH-02,chat,medium,GB,shopping,2026-06-13,,,,,
TKT-00472,"Hi, why was I charged an extra service fee asap Amount $49.99.",billing,KB-BILL-02,email,medium,GB,shopping,2026-01-06,$49.99,,,,
TKT-00473,"hello team, the merchant says refunded but I cannot see it asap Amount ₹499.",refund,KB-REF-01,email,low,SG,account_portal,2026-01-18,₹499,,,,
